master_did,name,seed,noise
2646,3_sp_gt_2e1m,41300,0.01
2647,3_sp_gt_2e1m,41300,0.1
2648,3_sp_gt_2e1m,2858482,0.01
2649,3_sp_gt_2e1m,2858482,0.1
2650,3_sp_gt_2e1m,6550368,0.01
2651,3_sp_gt_2e1m,6550368,0.1
2652,3_sp_gt_2e1m,3346496,0.01
2653,3_sp_gt_2e1m,3346496,0.1
2654,3_sp_gt_2e1m,12305126,0.01
2655,3_sp_gt_2e1m,12305126,0.1
2656,3_sp_gt_2e1m,8717317,0.01
2657,3_sp_gt_2e1m,8717317,0.1
2658,3_sp_gt_2e1m,6543552,0.01
2659,3_sp_gt_2e1m,6543552,0.1
2660,3_sp_gt_2e1m,5614865,0.01
2661,3_sp_gt_2e1m,5614865,0.1
2662,3_sp_gt_2e1m,9104526,0.01
2663,3_sp_gt_2e1m,9104526,0.1
2664,3_sp_gt_2e1m,10435541,0.01
2665,3_sp_gt_2e1m,10435541,0.1
2666,3_sp_gt_2e1m,11942766,0.01
2667,3_sp_gt_2e1m,11942766,0.1
2668,3_sp_gt_2e1m,6667140,0.01
2669,3_sp_gt_2e1m,6667140,0.1
2670,3_sp_gt_2e1m,10471522,0.01
2671,3_sp_gt_2e1m,10471522,0.1
2672,3_sp_gt_2e1m,115475,0.01
2673,3_sp_gt_2e1m,115475,0.1
2674,3_sp_gt_2e1m,2721265,0.01
2675,3_sp_gt_2e1m,2721265,0.1
2676,3_sp_gt_2e1m,309357,0.01
2677,3_sp_gt_2e1m,309357,0.1
2678,3_sp_gt_2e1m,9668522,0.01
2679,3_sp_gt_2e1m,9668522,0.1
2680,3_sp_gt_2e1m,2698393,0.01
2681,3_sp_gt_2e1m,2698393,0.1
2682,3_sp_gt_2e1m,9638443,0.01
2683,3_sp_gt_2e1m,9638443,0.1
2684,3_sp_gt_2e1m,11499954,0.01
2685,3_sp_gt_2e1m,11499954,0.1
2686,3_sp_gt_2e1m,1444356,0.01
2687,3_sp_gt_2e1m,1444356,0.1
2688,3_sp_gt_2e1m,8745245,0.01
2689,3_sp_gt_2e1m,8745245,0.1
2690,3_sp_gt_2e1m,7964854,0.01
2691,3_sp_gt_2e1m,7964854,0.1
2692,3_sp_gt_2e1m,1768742,0.01
2693,3_sp_gt_2e1m,1768742,0.1
2694,3_sp_gt_2e1m,8139908,0.01
2695,3_sp_gt_2e1m,8139908,0.1
2696,3_sp_gt_2e1m,10646715,0.01
2697,3_sp_gt_2e1m,10646715,0.1
2698,3_sp_gt_2e1m,10999907,0.01
2699,3_sp_gt_2e1m,10999907,0.1
2700,3_sp_gt_2e1c_flip,36656,0.01
2701,3_sp_gt_2e1c_flip,36656,0.1
2702,3_sp_gt_2e1c_flip,2369231,0.01
2703,3_sp_gt_2e1c_flip,2369231,0.1
2704,3_sp_gt_2e1c_flip,416304,0.01
2705,3_sp_gt_2e1c_flip,416304,0.1
2706,3_sp_gt_2e1c_flip,10488077,0.01
2707,3_sp_gt_2e1c_flip,10488077,0.1
2708,3_sp_gt_2e1c_flip,8982779,0.01
2709,3_sp_gt_2e1c_flip,8982779,0.1
2710,3_sp_gt_2e1c_flip,12733201,0.01
2711,3_sp_gt_2e1c_flip,12733201,0.1
2712,3_sp_gt_2e1c_flip,9845126,0.01
2713,3_sp_gt_2e1c_flip,9845126,0.1
2714,3_sp_gt_2e1c_flip,9036584,0.01
2715,3_sp_gt_2e1c_flip,9036584,0.1
2716,3_sp_gt_2e1c_flip,5140131,0.01
2717,3_sp_gt_2e1c_flip,5140131,0.1
2718,3_sp_gt_2e1c_flip,8493390,0.01
2719,3_sp_gt_2e1c_flip,8493390,0.1
2720,3_sp_gt_2e1c_flip,3049039,0.01
2721,3_sp_gt_2e1c_flip,3049039,0.1
2722,3_sp_gt_2e1c_flip,2753893,0.01
2723,3_sp_gt_2e1c_flip,2753893,0.1
2724,3_sp_gt_2e1c_flip,11563241,0.01
2725,3_sp_gt_2e1c_flip,11563241,0.1
2726,3_sp_gt_2e1c_flip,5589942,0.01
2727,3_sp_gt_2e1c_flip,5589942,0.1
2728,3_sp_gt_2e1c_flip,2091765,0.01
2729,3_sp_gt_2e1c_flip,2091765,0.1
2730,3_sp_gt_2e1c_flip,2905119,0.01
2731,3_sp_gt_2e1c_flip,2905119,0.1
2732,3_sp_gt_2e1c_flip,4240255,0.01
2733,3_sp_gt_2e1c_flip,4240255,0.1
2734,3_sp_gt_2e1c_flip,10011807,0.01
2735,3_sp_gt_2e1c_flip,10011807,0.1
2736,3_sp_gt_2e1c_flip,5576645,0.01
2737,3_sp_gt_2e1c_flip,5576645,0.1
2738,3_sp_gt_2e1c_flip,591973,0.01
2739,3_sp_gt_2e1c_flip,591973,0.1
2740,3_sp_gt_2e1c_flip,4211685,0.01
2741,3_sp_gt_2e1c_flip,4211685,0.1
2742,3_sp_gt_2e1c_flip,9275155,0.01
2743,3_sp_gt_2e1c_flip,9275155,0.1
2744,3_sp_gt_2e1c_flip,10793741,0.01
2745,3_sp_gt_2e1c_flip,10793741,0.1
2746,3_sp_gt_2e1c_flip,41300,0.01
2747,3_sp_gt_2e1c_flip,41300,0.1
2748,3_sp_gt_2e1c_flip,2858482,0.01
2749,3_sp_gt_2e1c_flip,2858482,0.1
2750,3_sp_gt_2e1c_flip,6550368,0.01
2751,3_sp_gt_2e1c_flip,6550368,0.1
2752,3_sp_gt_2e1c_flip,3346496,0.01
2753,3_sp_gt_2e1c_flip,3346496,0.1
2754,3_sp_gt_2e1c_flip,12305126,0.01
2755,3_sp_gt_2e1c_flip,12305126,0.1
2756,3_sp_gt_2e1c_flip,8717317,0.01
2757,3_sp_gt_2e1c_flip,8717317,0.1
2758,3_sp_gt_2e1c_flip,6543552,0.01
2759,3_sp_gt_2e1c_flip,6543552,0.1
2760,3_sp_gt_2e1c_flip,5614865,0.01
2761,3_sp_gt_2e1c_flip,5614865,0.1
2762,3_sp_gt_2e1c_flip,9104526,0.01
2763,3_sp_gt_2e1c_flip,9104526,0.1
2764,3_sp_gt_2e1c_flip,10435541,0.01
2765,3_sp_gt_2e1c_flip,10435541,0.1
2766,3_sp_gt_2e1c_flip,11942766,0.01
2767,3_sp_gt_2e1c_flip,11942766,0.1
2768,3_sp_gt_2e1c_flip,6667140,0.01
2769,3_sp_gt_2e1c_flip,6667140,0.1
2770,3_sp_gt_2e1c_flip,10471522,0.01
2771,3_sp_gt_2e1c_flip,10471522,0.1
2772,3_sp_gt_2e1c_flip,115475,0.01
2773,3_sp_gt_2e1c_flip,115475,0.1
2774,3_sp_gt_2e1c_flip,2721265,0.01
2775,3_sp_gt_2e1c_flip,2721265,0.1
2776,3_sp_gt_2e1c_flip,309357,0.01
2777,3_sp_gt_2e1c_flip,309357,0.1
2778,3_sp_gt_2e1c_flip,9668522,0.01
2779,3_sp_gt_2e1c_flip,9668522,0.1
2780,3_sp_gt_2e1c_flip,2698393,0.01
2781,3_sp_gt_2e1c_flip,2698393,0.1
2782,3_sp_gt_2e1c_flip,9638443,0.01
2783,3_sp_gt_2e1c_flip,9638443,0.1
2784,3_sp_gt_2e1c_flip,11499954,0.01
2785,3_sp_gt_2e1c_flip,11499954,0.1
2786,3_sp_gt_2e1c_flip,1444356,0.01
2787,3_sp_gt_2e1c_flip,1444356,0.1
2788,3_sp_gt_2e1c_flip,8745245,0.01
2789,3_sp_gt_2e1c_flip,8745245,0.1
2790,3_sp_gt_2e1c_flip,7964854,0.01
2791,3_sp_gt_2e1c_flip,7964854,0.1
2792,3_sp_gt_2e1c_flip,1768742,0.01
2793,3_sp_gt_2e1c_flip,1768742,0.1
2794,3_sp_gt_2e1c_flip,8139908,0.01
2795,3_sp_gt_2e1c_flip,8139908,0.1
2796,3_sp_gt_2e1c_flip,10646715,0.01
2797,3_sp_gt_2e1c_flip,10646715,0.1
2798,3_sp_gt_2e1c_flip,10999907,0.01
2799,3_sp_gt_2e1c_flip,10999907,0.1
2800,10_sp_gt_905,36656,0.01
2801,10_sp_gt_905,36656,0.1
2802,10_sp_gt_905,2369231,0.01
2803,10_sp_gt_905,2369231,0.1
2804,10_sp_gt_905,416304,0.01
2805,10_sp_gt_905,416304,0.1
2806,10_sp_gt_905,10488077,0.01
2807,10_sp_gt_905,10488077,0.1
2808,10_sp_gt_905,8982779,0.01
2809,10_sp_gt_905,8982779,0.1
2810,10_sp_gt_905,12733201,0.01
2811,10_sp_gt_905,12733201,0.1
2812,10_sp_gt_905,9845126,0.01
2813,10_sp_gt_905,9845126,0.1
2814,10_sp_gt_905,9036584,0.01
2815,10_sp_gt_905,9036584,0.1
2816,10_sp_gt_905,5140131,0.01
2817,10_sp_gt_905,5140131,0.1
2818,10_sp_gt_905,8493390,0.01
2819,10_sp_gt_905,8493390,0.1
2820,10_sp_gt_905,3049039,0.01
2821,10_sp_gt_905,3049039,0.1
2822,10_sp_gt_905,2753893,0.01
2823,10_sp_gt_905,2753893,0.1
2824,10_sp_gt_905,11563241,0.01
2825,10_sp_gt_905,11563241,0.1
2826,10_sp_gt_905,5589942,0.01
2827,10_sp_gt_905,5589942,0.1
2828,10_sp_gt_905,2091765,0.01
2829,10_sp_gt_905,2091765,0.1
2830,10_sp_gt_905,2905119,0.01
2831,10_sp_gt_905,2905119,0.1
2832,10_sp_gt_905,4240255,0.01
2833,10_sp_gt_905,4240255,0.1
2834,10_sp_gt_905,10011807,0.01
2835,10_sp_gt_905,10011807,0.1
2836,10_sp_gt_905,5576645,0.01
2837,10_sp_gt_905,5576645,0.1
2838,10_sp_gt_905,591973,0.01
2839,10_sp_gt_905,591973,0.1
2840,10_sp_gt_905,4211685,0.01
2841,10_sp_gt_905,4211685,0.1
2842,10_sp_gt_905,9275155,0.01
2843,10_sp_gt_905,9275155,0.1
2844,10_sp_gt_905,10793741,0.01
2845,10_sp_gt_905,10793741,0.1
2846,10_sp_gt_905,41300,0.01
2847,10_sp_gt_905,41300,0.1
2848,10_sp_gt_905,2858482,0.01
2849,10_sp_gt_905,2858482,0.1
2850,10_sp_gt_905,6550368,0.01
2851,10_sp_gt_905,6550368,0.1
2852,10_sp_gt_905,3346496,0.01
2853,10_sp_gt_905,3346496,0.1
2854,10_sp_gt_905,12305126,0.01
2855,10_sp_gt_905,12305126,0.1
2856,10_sp_gt_905,8717317,0.01
2857,10_sp_gt_905,8717317,0.1
2858,10_sp_gt_905,6543552,0.01
2859,10_sp_gt_905,6543552,0.1
2860,10_sp_gt_905,5614865,0.01
2861,10_sp_gt_905,5614865,0.1
2862,10_sp_gt_905,9104526,0.01
2863,10_sp_gt_905,9104526,0.1
2864,10_sp_gt_905,10435541,0.01
2865,10_sp_gt_905,10435541,0.1
2866,10_sp_gt_905,11942766,0.01
2867,10_sp_gt_905,11942766,0.1
2868,10_sp_gt_905,6667140,0.01
2869,10_sp_gt_905,6667140,0.1
2870,10_sp_gt_905,10471522,0.01
2871,10_sp_gt_905,10471522,0.1
2872,10_sp_gt_905,115475,0.01
2873,10_sp_gt_905,115475,0.1
2874,10_sp_gt_905,2721265,0.01
2875,10_sp_gt_905,2721265,0.1
2876,10_sp_gt_905,309357,0.01
2877,10_sp_gt_905,309357,0.1
2878,10_sp_gt_905,9668522,0.01
2879,10_sp_gt_905,9668522,0.1
2880,10_sp_gt_905,2698393,0.01
2881,10_sp_gt_905,2698393,0.1
2882,10_sp_gt_905,9638443,0.01
2883,10_sp_gt_905,9638443,0.1
2884,10_sp_gt_905,11499954,0.01
2885,10_sp_gt_905,11499954,0.1
2886,10_sp_gt_905,1444356,0.01
2887,10_sp_gt_905,1444356,0.1
2888,10_sp_gt_905,8745245,0.01
2889,10_sp_gt_905,8745245,0.1
2890,10_sp_gt_905,7964854,0.01
2891,10_sp_gt_905,7964854,0.1
2892,10_sp_gt_905,1768742,0.01
2893,10_sp_gt_905,1768742,0.1
2894,10_sp_gt_905,8139908,0.01
2895,10_sp_gt_905,8139908,0.1
2896,10_sp_gt_905,10646715,0.01
2897,10_sp_gt_905,10646715,0.1
2898,10_sp_gt_905,10999907,0.01
2899,10_sp_gt_905,10999907,0.1
2900,100_sp_gt,36656,0.01
2901,100_sp_gt,36656,0.1
2902,100_sp_gt,2369231,0.01
2903,100_sp_gt,2369231,0.1
2904,100_sp_gt,416304,0.01
2905,100_sp_gt,416304,0.1
2906,100_sp_gt,10488077,0.01
2907,100_sp_gt,10488077,0.1
2908,100_sp_gt,8982779,0.01
2909,100_sp_gt,8982779,0.1
2910,100_sp_gt,12733201,0.01
2911,100_sp_gt,12733201,0.1
2912,100_sp_gt,9845126,0.01
2913,100_sp_gt,9845126,0.1
2914,100_sp_gt,9036584,0.01
2915,100_sp_gt,9036584,0.1
2916,100_sp_gt,5140131,0.01
2917,100_sp_gt,5140131,0.1
2918,100_sp_gt,8493390,0.01
2919,100_sp_gt,8493390,0.1
2920,100_sp_gt,3049039,0.01
2921,100_sp_gt,3049039,0.1
2922,100_sp_gt,2753893,0.01
2923,100_sp_gt,2753893,0.1
2924,100_sp_gt,11563241,0.01
2925,100_sp_gt,11563241,0.1
2926,100_sp_gt,5589942,0.01
2927,100_sp_gt,5589942,0.1
2928,100_sp_gt,2091765,0.01
2929,100_sp_gt,2091765,0.1
2930,100_sp_gt,2905119,0.01
2931,100_sp_gt,2905119,0.1
2932,100_sp_gt,4240255,0.01
2933,100_sp_gt,4240255,0.1
2934,100_sp_gt,10011807,0.01
2935,100_sp_gt,10011807,0.1
2936,100_sp_gt,5576645,0.01
2937,100_sp_gt,5576645,0.1
2938,100_sp_gt,591973,0.01
2939,100_sp_gt,591973,0.1
2940,100_sp_gt,4211685,0.01
2941,100_sp_gt,4211685,0.1
2942,100_sp_gt,9275155,0.01
2943,100_sp_gt,9275155,0.1
2944,100_sp_gt,10793741,0.01
2945,100_sp_gt,10793741,0.1
2946,100_sp_gt,41300,0.01
2947,100_sp_gt,41300,0.1
2948,100_sp_gt,2858482,0.01
2949,100_sp_gt,2858482,0.1
2950,100_sp_gt,6550368,0.01
2951,100_sp_gt,6550368,0.1
2952,100_sp_gt,3346496,0.01
2953,100_sp_gt,3346496,0.1
2954,100_sp_gt,12305126,0.01
2955,100_sp_gt,12305126,0.1
2956,100_sp_gt,8717317,0.01
2957,100_sp_gt,8717317,0.1
2958,100_sp_gt,6543552,0.01
2959,100_sp_gt,6543552,0.1
2960,100_sp_gt,5614865,0.01
2961,100_sp_gt,5614865,0.1
2962,100_sp_gt,9104526,0.01
2963,100_sp_gt,9104526,0.1
2964,100_sp_gt,10435541,0.01
2965,100_sp_gt,10435541,0.1
2966,100_sp_gt,11942766,0.01
2967,100_sp_gt,11942766,0.1
2968,100_sp_gt,6667140,0.01
2969,100_sp_gt,6667140,0.1
2970,100_sp_gt,10471522,0.01
2971,100_sp_gt,10471522,0.1
2972,100_sp_gt,115475,0.01
2973,100_sp_gt,115475,0.1
2974,100_sp_gt,2721265,0.01
2975,100_sp_gt,2721265,0.1
2976,100_sp_gt,309357,0.01
2977,100_sp_gt,309357,0.1
2978,100_sp_gt,9668522,0.01
2979,100_sp_gt,9668522,0.1
2980,100_sp_gt,2698393,0.01
2981,100_sp_gt,2698393,0.1
2982,100_sp_gt,9638443,0.01
2983,100_sp_gt,9638443,0.1
2984,100_sp_gt,11499954,0.01
2985,100_sp_gt,11499954,0.1
2986,100_sp_gt,1444356,0.01
2987,100_sp_gt,1444356,0.1
2988,100_sp_gt,8745245,0.01
2989,100_sp_gt,8745245,0.1
2990,100_sp_gt,7964854,0.01
2991,100_sp_gt,7964854,0.1
2992,100_sp_gt,1768742,0.01
2993,100_sp_gt,1768742,0.1
2994,100_sp_gt,8139908,0.01
2995,100_sp_gt,8139908,0.1
2996,100_sp_gt,10646715,0.01
2997,100_sp_gt,10646715,0.1
2998,100_sp_gt,10999907,0.01
2999,100_sp_gt,10999907,0.1
3000,10_sp_gt_866,36656,0.01
3001,10_sp_gt_866,36656,0.1
3002,10_sp_gt_866,2369231,0.01
3003,10_sp_gt_866,2369231,0.1
3004,10_sp_gt_866,416304,0.01
3005,10_sp_gt_866,416304,0.1
3006,10_sp_gt_866,10488077,0.01
3007,10_sp_gt_866,10488077,0.1
3008,10_sp_gt_866,8982779,0.01
3009,10_sp_gt_866,8982779,0.1
3010,10_sp_gt_866,12733201,0.01
3011,10_sp_gt_866,12733201,0.1
3012,10_sp_gt_866,9845126,0.01
3013,10_sp_gt_866,9845126,0.1
3014,10_sp_gt_866,9036584,0.01
3015,10_sp_gt_866,9036584,0.1
3016,10_sp_gt_866,5140131,0.01
3017,10_sp_gt_866,5140131,0.1
3018,10_sp_gt_866,8493390,0.01
3019,10_sp_gt_866,8493390,0.1
3020,10_sp_gt_866,3049039,0.01
3021,10_sp_gt_866,3049039,0.1
3022,10_sp_gt_866,2753893,0.01
3023,10_sp_gt_866,2753893,0.1
3024,10_sp_gt_866,11563241,0.01
3025,10_sp_gt_866,11563241,0.1
3026,10_sp_gt_866,5589942,0.01
3027,10_sp_gt_866,5589942,0.1
3028,10_sp_gt_866,2091765,0.01
3029,10_sp_gt_866,2091765,0.1
3030,10_sp_gt_866,2905119,0.01
3031,10_sp_gt_866,2905119,0.1
3032,10_sp_gt_866,4240255,0.01
3033,10_sp_gt_866,4240255,0.1
3034,10_sp_gt_866,10011807,0.01
3035,10_sp_gt_866,10011807,0.1
3036,10_sp_gt_866,5576645,0.01
3037,10_sp_gt_866,5576645,0.1
3038,10_sp_gt_866,591973,0.01
3039,10_sp_gt_866,591973,0.1
3040,10_sp_gt_866,4211685,0.01
3041,10_sp_gt_866,4211685,0.1
3042,10_sp_gt_866,9275155,0.01
3043,10_sp_gt_866,9275155,0.1
3044,10_sp_gt_866,10793741,0.01
3045,10_sp_gt_866,10793741,0.1
3046,10_sp_gt_866,41300,0.01
3047,10_sp_gt_866,41300,0.1
3048,10_sp_gt_866,2858482,0.01
3049,10_sp_gt_866,2858482,0.1
3050,10_sp_gt_866,6550368,0.01
3051,10_sp_gt_866,6550368,0.1
3052,10_sp_gt_866,3346496,0.01
3053,10_sp_gt_866,3346496,0.1
3054,10_sp_gt_866,12305126,0.01
3055,10_sp_gt_866,12305126,0.1
3056,10_sp_gt_866,8717317,0.01
3057,10_sp_gt_866,8717317,0.1
3058,10_sp_gt_866,6543552,0.01
3059,10_sp_gt_866,6543552,0.1
3060,10_sp_gt_866,5614865,0.01
3061,10_sp_gt_866,5614865,0.1
3062,10_sp_gt_866,9104526,0.01
3063,10_sp_gt_866,9104526,0.1
3064,10_sp_gt_866,10435541,0.01
3065,10_sp_gt_866,10435541,0.1
3066,10_sp_gt_866,11942766,0.01
3067,10_sp_gt_866,11942766,0.1
3068,10_sp_gt_866,6667140,0.01
3069,10_sp_gt_866,6667140,0.1
3070,10_sp_gt_866,10471522,0.01
3071,10_sp_gt_866,10471522,0.1
3072,10_sp_gt_866,115475,0.01
3073,10_sp_gt_866,115475,0.1
3074,10_sp_gt_866,2721265,0.01
3075,10_sp_gt_866,2721265,0.1
3076,10_sp_gt_866,309357,0.01
3077,10_sp_gt_866,309357,0.1
3078,10_sp_gt_866,9668522,0.01
3079,10_sp_gt_866,9668522,0.1
3080,10_sp_gt_866,2698393,0.01
3081,10_sp_gt_866,2698393,0.1
3082,10_sp_gt_866,9638443,0.01
3083,10_sp_gt_866,9638443,0.1
3084,10_sp_gt_866,11499954,0.01
3085,10_sp_gt_866,11499954,0.1
3086,10_sp_gt_866,1444356,0.01
3087,10_sp_gt_866,1444356,0.1
3088,10_sp_gt_866,8745245,0.01
3089,10_sp_gt_866,8745245,0.1
3090,10_sp_gt_866,7964854,0.01
3091,10_sp_gt_866,7964854,0.1
3092,10_sp_gt_866,1768742,0.01
3093,10_sp_gt_866,1768742,0.1
3094,10_sp_gt_866,8139908,0.01
3095,10_sp_gt_866,8139908,0.1
3096,10_sp_gt_866,10646715,0.01
3097,10_sp_gt_866,10646715,0.1
3098,10_sp_gt_866,10999907,0.01
3099,10_sp_gt_866,10999907,0.1
3100,10_sp_gt_318,36656,0.01
3101,10_sp_gt_318,36656,0.1
3102,10_sp_gt_318,2369231,0.01
3103,10_sp_gt_318,2369231,0.1
3104,10_sp_gt_318,416304,0.01
3105,10_sp_gt_318,416304,0.1
3106,10_sp_gt_318,10488077,0.01
3107,10_sp_gt_318,10488077,0.1
3108,10_sp_gt_318,8982779,0.01
3109,10_sp_gt_318,8982779,0.1
3110,10_sp_gt_318,12733201,0.01
3111,10_sp_gt_318,12733201,0.1
3112,10_sp_gt_318,9845126,0.01
3113,10_sp_gt_318,9845126,0.1
3114,10_sp_gt_318,9036584,0.01
3115,10_sp_gt_318,9036584,0.1
3116,10_sp_gt_318,5140131,0.01
3117,10_sp_gt_318,5140131,0.1
3118,10_sp_gt_318,8493390,0.01
3119,10_sp_gt_318,8493390,0.1
3120,10_sp_gt_318,3049039,0.01
3121,10_sp_gt_318,3049039,0.1
3122,10_sp_gt_318,2753893,0.01
3123,10_sp_gt_318,2753893,0.1
3124,10_sp_gt_318,11563241,0.01
3125,10_sp_gt_318,11563241,0.1
3126,10_sp_gt_318,5589942,0.01
3127,10_sp_gt_318,5589942,0.1
3128,10_sp_gt_318,2091765,0.01
3129,10_sp_gt_318,2091765,0.1
3130,10_sp_gt_318,2905119,0.01
3131,10_sp_gt_318,2905119,0.1
3132,10_sp_gt_318,4240255,0.01
3133,10_sp_gt_318,4240255,0.1
3134,10_sp_gt_318,10011807,0.01
3135,10_sp_gt_318,10011807,0.1
3136,10_sp_gt_318,5576645,0.01
3137,10_sp_gt_318,5576645,0.1
3138,10_sp_gt_318,591973,0.01
3139,10_sp_gt_318,591973,0.1
3140,10_sp_gt_318,4211685,0.01
3141,10_sp_gt_318,4211685,0.1
3142,10_sp_gt_318,9275155,0.01
3143,10_sp_gt_318,9275155,0.1
3144,10_sp_gt_318,10793741,0.01
3145,10_sp_gt_318,10793741,0.1
3146,10_sp_gt_318,41300,0.01
3147,10_sp_gt_318,41300,0.1
3148,10_sp_gt_318,2858482,0.01
3149,10_sp_gt_318,2858482,0.1
3150,10_sp_gt_318,6550368,0.01
3151,10_sp_gt_318,6550368,0.1
3152,10_sp_gt_318,3346496,0.01
3153,10_sp_gt_318,3346496,0.1
3154,10_sp_gt_318,12305126,0.01
3155,10_sp_gt_318,12305126,0.1
3156,10_sp_gt_318,8717317,0.01
3157,10_sp_gt_318,8717317,0.1
3158,10_sp_gt_318,6543552,0.01
3159,10_sp_gt_318,6543552,0.1
3160,10_sp_gt_318,5614865,0.01
3161,10_sp_gt_318,5614865,0.1
3162,10_sp_gt_318,9104526,0.01
3163,10_sp_gt_318,9104526,0.1
3164,10_sp_gt_318,10435541,0.01
3165,10_sp_gt_318,10435541,0.1
3166,10_sp_gt_318,11942766,0.01
3167,10_sp_gt_318,11942766,0.1
3168,10_sp_gt_318,6667140,0.01
3169,10_sp_gt_318,6667140,0.1
3170,10_sp_gt_318,10471522,0.01
3171,10_sp_gt_318,10471522,0.1
3172,10_sp_gt_318,115475,0.01
3173,10_sp_gt_318,115475,0.1
3174,10_sp_gt_318,2721265,0.01
3175,10_sp_gt_318,2721265,0.1
3176,10_sp_gt_318,309357,0.01
3177,10_sp_gt_318,309357,0.1
3178,10_sp_gt_318,9668522,0.01
3179,10_sp_gt_318,9668522,0.1
3180,10_sp_gt_318,2698393,0.01
3181,10_sp_gt_318,2698393,0.1
3182,10_sp_gt_318,9638443,0.01
3183,10_sp_gt_318,9638443,0.1
3184,10_sp_gt_318,11499954,0.01
3185,10_sp_gt_318,11499954,0.1
3186,10_sp_gt_318,1444356,0.01
3187,10_sp_gt_318,1444356,0.1
3188,10_sp_gt_318,8745245,0.01
3189,10_sp_gt_318,8745245,0.1
3190,10_sp_gt_318,7964854,0.01
3191,10_sp_gt_318,7964854,0.1
3192,10_sp_gt_318,1768742,0.01
3193,10_sp_gt_318,1768742,0.1
3194,10_sp_gt_318,8139908,0.01
3195,10_sp_gt_318,8139908,0.1
3196,10_sp_gt_318,10646715,0.01
3197,10_sp_gt_318,10646715,0.1
3198,10_sp_gt_318,10999907,0.01
3199,10_sp_gt_318,10999907,0.1
3200,3_sp_gt_2c1m,36656,0.01
3201,3_sp_gt_2c1m,36656,0.1
3202,3_sp_gt_2c1m,2369231,0.01
3203,3_sp_gt_2c1m,2369231,0.1
3204,3_sp_gt_2c1m,416304,0.01
3205,3_sp_gt_2c1m,416304,0.1
3206,3_sp_gt_2c1m,10488077,0.01
3207,3_sp_gt_2c1m,10488077,0.1
3208,3_sp_gt_2c1m,8982779,0.01
3209,3_sp_gt_2c1m,8982779,0.1
3210,3_sp_gt_2c1m,12733201,0.01
3211,3_sp_gt_2c1m,12733201,0.1
3212,3_sp_gt_2c1m,9845126,0.01
3213,3_sp_gt_2c1m,9845126,0.1
3214,3_sp_gt_2c1m,9036584,0.01
3215,3_sp_gt_2c1m,9036584,0.1
3216,3_sp_gt_2c1m,5140131,0.01
3217,3_sp_gt_2c1m,5140131,0.1
3218,3_sp_gt_2c1m,8493390,0.01
3219,3_sp_gt_2c1m,8493390,0.1
3220,3_sp_gt_2c1m,3049039,0.01
3221,3_sp_gt_2c1m,3049039,0.1
3222,3_sp_gt_2c1m,2753893,0.01
3223,3_sp_gt_2c1m,2753893,0.1
3224,3_sp_gt_2c1m,11563241,0.01
3225,3_sp_gt_2c1m,11563241,0.1
3226,3_sp_gt_2c1m,5589942,0.01
3227,3_sp_gt_2c1m,5589942,0.1
3228,3_sp_gt_2c1m,2091765,0.01
3229,3_sp_gt_2c1m,2091765,0.1
3230,3_sp_gt_2c1m,2905119,0.01
3231,3_sp_gt_2c1m,2905119,0.1
3232,3_sp_gt_2c1m,4240255,0.01
3233,3_sp_gt_2c1m,4240255,0.1
3234,3_sp_gt_2c1m,10011807,0.01
3235,3_sp_gt_2c1m,10011807,0.1
3236,3_sp_gt_2c1m,5576645,0.01
3237,3_sp_gt_2c1m,5576645,0.1
3238,3_sp_gt_2c1m,591973,0.01
3239,3_sp_gt_2c1m,591973,0.1
3240,3_sp_gt_2c1m,4211685,0.01
3241,3_sp_gt_2c1m,4211685,0.1
3242,3_sp_gt_2c1m,9275155,0.01
3243,3_sp_gt_2c1m,9275155,0.1
3244,3_sp_gt_2c1m,10793741,0.01
3245,3_sp_gt_2c1m,10793741,0.1
3246,3_sp_gt_2c1m,41300,0.01
3247,3_sp_gt_2c1m,41300,0.1
3248,3_sp_gt_2c1m,2858482,0.01
3249,3_sp_gt_2c1m,2858482,0.1
3250,3_sp_gt_2c1m,6550368,0.01
3251,3_sp_gt_2c1m,6550368,0.1
3252,3_sp_gt_2c1m,3346496,0.01
3253,3_sp_gt_2c1m,3346496,0.1
3254,3_sp_gt_2c1m,12305126,0.01
3255,3_sp_gt_2c1m,12305126,0.1
3256,3_sp_gt_2c1m,8717317,0.01
3257,3_sp_gt_2c1m,8717317,0.1
3258,3_sp_gt_2c1m,6543552,0.01
3259,3_sp_gt_2c1m,6543552,0.1
3260,3_sp_gt_2c1m,5614865,0.01
3261,3_sp_gt_2c1m,5614865,0.1
3262,3_sp_gt_2c1m,9104526,0.01
3263,3_sp_gt_2c1m,9104526,0.1
3264,3_sp_gt_2c1m,10435541,0.01
3265,3_sp_gt_2c1m,10435541,0.1
3266,3_sp_gt_2c1m,11942766,0.01
3267,3_sp_gt_2c1m,11942766,0.1
3268,3_sp_gt_2c1m,6667140,0.01
3269,3_sp_gt_2c1m,6667140,0.1
3270,3_sp_gt_2c1m,10471522,0.01
3271,3_sp_gt_2c1m,10471522,0.1
3272,3_sp_gt_2c1m,115475,0.01
3273,3_sp_gt_2c1m,115475,0.1
3274,3_sp_gt_2c1m,2721265,0.01
3275,3_sp_gt_2c1m,2721265,0.1
3276,3_sp_gt_2c1m,309357,0.01
